time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-09-09 16:18:24+00:00,2,18.8,6.6,1.25,0.2,303.0,9,16,4,9,18.8,6.6,1.2566666666666666,0.2
2022-09-09 16:23:26+00:00,2,18.8,6.6,1.25,0.2,302.0,9,16,4,9,18.8,6.6,1.2558333333333334,0.2
2022-09-09 16:28:28+00:00,2,18.8,6.6,1.25,0.2,302.0,9,16,4,9,18.8,6.6,1.2550000000000001,0.2
2022-09-09 16:33:31+00:00,2,18.8,6.6,1.25,0.2,303.0,9,16,4,9,18.8,6.6,1.2541666666666667,0.2
2022-09-09 16:38:33+00:00,2,18.8,6.6,1.25,0.2,302.0,9,16,4,9,18.8,6.6,1.2533333333333334,0.2
2022-09-09 16:43:35+00:00,2,18.8,6.6,1.24,0.2,302.0,9,16,4,9,18.8,6.6,1.2516666666666667,0.2
2022-09-09 16:48:37+00:00,2,18.8,6.6,1.24,0.2,302.0,9,16,4,9,18.8,6.6,1.25,0.2
2022-09-09 16:53:40+00:00,2,18.8,6.6,1.24,0.7,303.0,9,16,4,9,18.8,6.6,1.2483333333333333,0.2416666666666667
2022-09-09 16:58:42+00:00,2,18.7,6.6,1.24,0.5,302.0,9,16,4,9,18.791666666666668,6.6,1.2466666666666666,0.26666666666666666
2022-09-09 17:03:45+00:00,2,18.7,6.9,1.18,2.5,303.0,9,17,4,9,18.783333333333335,6.625,1.2408333333333332,0.4583333333333333
2022-09-09 17:08:47+00:00,2,18.7,6.9,1.1,1.4,302.0,9,17,4,9,18.775000000000002,6.6499999999999995,1.2283333333333333,0.5583333333333333
2022-09-09 17:13:50+00:00,2,18.7,6.8,1.1,1.2,303.0,9,17,4,9,18.766666666666666,6.666666666666667,1.2158333333333333,0.6416666666666667
2022-09-09 17:18:52+00:00,2,18.7,6.8,1.09,1.1,302.0,9,17,4,9,18.758333333333336,6.683333333333334,1.2025,0.7166666666666667
2022-09-09 17:23:54+00:00,2,18.7,6.8,1.1,1.0,302.0,9,17,4,9,18.75,6.699999999999999,1.19,0.7833333333333333
2022-09-09 17:28:56+00:00,2,18.7,6.8,1.1,1.0,302.0,9,17,4,9,18.741666666666664,6.716666666666666,1.1775,0.85
2022-09-09 17:33:59+00:00,2,18.7,6.8,1.1,1.0,303.0,9,17,4,9,18.733333333333334,6.733333333333334,1.165,0.9166666666666666
2022-09-09 17:39:01+00:00,2,18.7,6.8,1.11,1.0,302.0,9,17,4,9,18.724999999999998,6.75,1.1533333333333333,0.9833333333333334
2022-09-09 17:44:03+00:00,2,18.7,6.8,1.11,0.9,302.0,9,17,4,9,18.716666666666665,6.766666666666667,1.1425,1.0416666666666667
2022-09-09 17:49:06+00:00,2,18.7,6.8,1.06,1.3,303.0,9,17,4,9,18.708333333333332,6.783333333333332,1.1275000000000002,1.1333333333333335
2022-09-09 17:54:08+00:00,2,18.7,6.9,1.02,1.3,302.0,9,17,4,9,18.7,6.808333333333334,1.1091666666666669,1.1833333333333333
2022-09-09 17:59:10+00:00,2,18.7,6.9,1.02,1.2,302.0,9,17,4,9,18.7,6.833333333333333,1.0908333333333335,1.2416666666666665
2022-09-09 18:04:12+00:00,2,18.5,6.9,1.02,1.2,302.0,9,18,4,9,18.683333333333334,6.833333333333333,1.0775000000000001,1.1333333333333333
2022-09-09 18:09:16+00:00,2,17.4,7.0,0.04,1.2,304.0,9,18,4,9,18.575,6.841666666666666,0.9891666666666666,1.1166666666666667
2022-09-09 18:14:18+00:00,2,16.8,7.3,0.13,1.5,302.0,9,18,4,9,18.416666666666668,6.883333333333333,0.9083333333333333,1.1416666666666666
2022-09-09 18:19:20+00:00,2,21.8,7.5,0.12,1.3,302.0,9,18,4,9,18.675,6.941666666666666,0.8275,1.1583333333333334
2022-09-09 18:24:23+00:00,2,20.5,7.7,0.12,1.3,303.0,9,18,4,9,18.825,7.016666666666667,0.7458333333333335,1.1833333333333333
2022-09-09 18:29:25+00:00,2,20.3,7.8,0.12,1.3,302.0,9,18,4,9,18.958333333333332,7.1000000000000005,0.6641666666666667,1.2083333333333333
2022-09-09 18:34:27+00:00,2,20.3,5.9,2.04,1.3,302.0,9,18,4,9,19.091666666666665,7.0249999999999995,0.7425,1.2333333333333334
2022-09-09 18:39:29+00:00,2,20.3,5.9,0.21,1.3,302.0,9,18,4,9,19.224999999999998,6.949999999999999,0.6675,1.2583333333333333
2022-09-09 18:44:32+00:00,2,20.3,6.4,1.33,1.3,303.0,9,18,4,9,19.358333333333334,6.916666666666667,0.6858333333333334,1.2916666666666667
2022-09-09 18:49:35+00:00,2,20.3,6.5,1.38,1.3,303.0,9,18,4,9,19.491666666666667,6.891666666666667,0.7124999999999999,1.2916666666666667
2022-09-09 18:54:37+00:00,2,20.3,6.5,1.41,1.3,302.0,9,18,4,9,19.625,6.858333333333333,0.745,1.2916666666666667
2022-09-09 18:59:39+00:00,2,20.3,6.5,1.4,1.3,302.0,9,18,4,9,19.758333333333336,6.825,0.7766666666666667,1.3
2022-09-09 19:04:42+00:00,2,20.3,6.5,1.4,1.2,303.0,9,19,4,9,19.908333333333335,6.791666666666667,0.8083333333333335,1.3
2022-09-09 19:09:44+00:00,2,20.3,6.5,1.4,1.2,302.0,9,19,4,9,20.150000000000002,6.75,0.9216666666666665,1.3
2022-09-09 19:14:46+00:00,2,20.3,6.5,1.4,1.2,302.0,9,19,4,9,20.441666666666666,6.683333333333334,1.0274999999999999,1.2750000000000001
2022-09-09 19:19:49+00:00,2,20.3,6.5,1.4,1.2,303.0,9,19,4,9,20.316666666666666,6.6000000000000005,1.1341666666666665,1.2666666666666666
2022-09-09 19:24:51+00:00,2,20.3,6.5,1.4,1.2,302.0,9,19,4,9,20.3,6.5,1.2408333333333335,1.2583333333333335
2022-09-09 19:29:53+00:00,2,20.1,6.5,1.41,1.2,302.0,9,19,4,9,20.283333333333335,6.391666666666667,1.3483333333333334,1.25
2022-09-09 19:34:56+00:00,2,20.1,6.5,1.41,1.2,303.0,9,19,4,9,20.266666666666666,6.441666666666666,1.2958333333333332,1.2416666666666665
2022-09-09 19:39:58+00:00,2,20.1,6.5,1.41,1.2,302.0,9,19,4,9,20.250000000000004,6.491666666666667,1.3958333333333333,1.2333333333333334
2022-09-09 19:45:00+00:00,2,20.1,6.5,1.41,1.2,302.0,9,19,4,9,20.233333333333334,6.5,1.4024999999999999,1.2249999999999999
2022-09-09 19:50:03+00:00,2,20.1,6.5,1.41,1.2,303.0,9,19,4,9,20.216666666666665,6.5,1.405,1.2166666666666668
2022-09-09 19:55:07+00:00,2,20.1,6.5,1.4,1.2,304.0,9,19,4,9,20.200000000000003,6.5,1.4041666666666666,1.2083333333333333
2022-09-09 20:00:10+00:00,2,20.1,6.5,1.4,1.2,303.0,9,20,4,9,20.183333333333334,6.5,1.4041666666666666,1.2
2022-09-09 20:05:12+00:00,2,20.1,6.5,1.4,1.2,302.0,9,20,4,9,20.166666666666668,6.5,1.4041666666666666,1.2
2022-09-09 20:10:15+00:00,2,20.1,6.5,1.4,1.2,303.0,9,20,4,9,20.150000000000002,6.5,1.4041666666666668,1.2
2022-09-09 20:15:17+00:00,2,20.1,6.5,1.4,1.2,302.0,9,20,4,9,20.133333333333336,6.5,1.4041666666666666,1.2
2022-09-09 20:20:20+00:00,2,20.1,6.5,1.4,1.2,303.0,9,20,4,9,20.11666666666667,6.5,1.4041666666666666,1.2
2022-09-09 20:25:22+00:00,2,20.0,6.5,1.41,1.2,302.0,9,20,4,9,20.09166666666667,6.5,1.405,1.2
2022-09-09 20:30:24+00:00,2,20.0,6.5,1.41,1.2,302.0,9,20,4,9,20.083333333333336,6.5,1.405,1.2
2022-09-09 20:35:28+00:00,2,20.0,6.5,1.41,1.2,304.0,9,20,4,9,20.075000000000003,6.5,1.405,1.2
2022-09-09 20:40:31+00:00,2,20.0,6.6,1.41,1.2,303.0,9,20,4,9,20.066666666666666,6.508333333333333,1.405,1.2
2022-09-09 20:45:33+00:00,2,20.0,6.6,1.41,1.2,302.0,9,20,4,9,20.058333333333334,6.516666666666667,1.405,1.2
2022-09-09 20:50:36+00:00,2,19.9,6.5,1.41,1.2,303.0,9,20,4,9,20.041666666666668,6.516666666666667,1.405,1.2
2022-09-09 20:55:39+00:00,2,19.9,6.5,1.41,1.2,303.0,9,20,4,9,20.025,6.516666666666667,1.405833333333333,1.2
2022-09-09 21:00:41+00:00,2,19.9,6.5,1.41,1.1,302.0,9,21,4,9,20.008333333333333,6.516666666666667,1.4066666666666665,1.1916666666666667
2022-09-09 21:05:44+00:00,2,19.9,6.6,1.41,1.1,303.0,9,21,4,9,19.991666666666667,6.5249999999999995,1.4075,1.1833333333333333
2022-09-09 21:10:47+00:00,2,19.7,6.6,1.41,1.2,303.0,9,21,4,9,19.958333333333332,6.533333333333334,1.4083333333333332,1.1833333333333333
2022-09-09 21:15:49+00:00,2,19.8,6.6,1.4,1.2,302.0,9,21,4,9,19.933333333333334,6.541666666666667,1.4083333333333332,1.1833333333333333
2022-09-09 21:20:51+00:00,2,19.7,6.6,1.4,1.1,302.0,9,21,4,9,19.9,6.55,1.4083333333333332,1.175
2022-09-09 21:25:54+00:00,2,19.6,6.6,1.4,1.1,303.0,9,21,4,9,19.866666666666664,6.558333333333334,1.4075,1.1666666666666667
2022-09-09 21:30:56+00:00,2,19.6,6.6,1.4,1.1,302.0,9,21,4,9,19.833333333333332,6.566666666666666,1.4066666666666665,1.1583333333333334
2022-09-09 21:35:58+00:00,2,19.6,6.6,1.39,1.1,302.0,9,21,4,9,19.8,6.574999999999999,1.405,1.1500000000000001
2022-09-09 21:41:01+00:00,2,19.5,6.6,1.38,1.1,303.0,9,21,4,9,19.758333333333333,6.575,1.4024999999999999,1.1416666666666668
2022-09-09 21:46:03+00:00,2,19.5,6.6,1.22,1.1,302.0,9,21,4,9,19.716666666666665,6.574999999999999,1.3866666666666667,1.1333333333333333
2022-09-09 21:51:05+00:00,2,19.5,6.6,1.29,1.1,302.0,9,21,4,9,19.683333333333334,6.583333333333333,1.3766666666666667,1.125
2022-09-09 21:56:08+00:00,2,19.3,6.6,1.33,1.1,303.0,9,21,4,9,19.633333333333336,6.591666666666666,1.3699999999999999,1.116666666666667
2022-09-09 22:01:11+00:00,2,19.2,6.6,1.33,1.1,303.0,9,22,4,9,19.575,6.6,1.3633333333333333,1.1166666666666667
2022-09-09 22:06:14+00:00,2,19.0,6.6,1.34,1.1,303.0,9,22,4,9,19.5,6.6,1.3575,1.1166666666666667
2022-09-09 22:11:17+00:00,2,19.0,6.6,1.33,1.1,303.0,9,22,4,9,19.441666666666666,6.6,1.3508333333333333,1.1083333333333334
2022-09-09 22:16:19+00:00,2,19.0,6.6,1.23,1.1,302.0,9,22,4,9,19.375,6.6,1.3366666666666667,1.1
2022-09-09 22:21:21+00:00,2,19.0,6.6,1.2,1.1,302.0,9,22,4,9,19.316666666666666,6.6,1.32,1.1
2022-09-09 22:26:23+00:00,2,19.0,6.6,1.2,1.1,302.0,9,22,4,9,19.26666666666667,6.6,1.3033333333333335,1.1
2022-09-09 22:31:26+00:00,2,18.9,6.6,1.23,1.1,303.0,9,22,4,9,19.208333333333332,6.6,1.2891666666666668,1.1
2022-09-09 22:36:29+00:00,2,18.9,6.6,1.25,1.1,303.0,9,22,4,9,19.15,6.6,1.2775,1.1
2022-09-09 22:41:32+00:00,2,18.9,6.6,1.25,1.1,303.0,9,22,4,9,19.099999999999998,6.6,1.2666666666666668,1.1
2022-09-09 22:46:34+00:00,2,18.8,6.6,1.22,1.1,302.0,9,22,4,9,19.041666666666668,6.6,1.2666666666666666,1.1
2022-09-09 22:51:36+00:00,2,18.7,6.6,1.2,1.1,302.0,9,22,4,9,18.974999999999998,6.6,1.2591666666666668,1.1
2022-09-09 22:56:39+00:00,2,18.7,6.6,1.19,1.1,303.0,9,22,4,9,18.924999999999997,6.6,1.2475,1.1
2022-09-09 23:01:42+00:00,2,18.7,6.6,1.2,1.1,303.0,9,23,4,9,18.883333333333333,6.6,1.2366666666666666,1.1
2022-09-09 23:06:44+00:00,2,18.7,6.6,1.21,1.1,302.0,9,23,4,9,18.85833333333333,6.6,1.2258333333333333,1.1
2022-09-09 23:11:47+00:00,2,18.7,6.6,1.21,1.1,303.0,9,23,4,9,18.833333333333332,6.6,1.2158333333333333,1.1
2022-09-09 23:16:49+00:00,2,18.7,6.6,1.21,1.1,302.0,9,23,4,9,18.808333333333334,6.6,1.2141666666666666,1.1
2022-09-09 23:21:52+00:00,2,18.7,6.6,1.21,1.1,303.0,9,23,4,9,18.78333333333333,6.6,1.2149999999999999,1.1
2022-09-09 23:26:55+00:00,2,18.7,6.6,1.21,1.1,303.0,9,23,4,9,18.758333333333333,6.6,1.2158333333333333,1.1
2022-09-09 23:31:57+00:00,2,18.6,6.6,1.2,1.1,302.0,9,23,4,9,18.73333333333333,6.6,1.2133333333333332,1.1
2022-09-09 23:37:00+00:00,2,18.6,6.6,1.21,1.1,303.0,9,23,4,9,18.708333333333332,6.6,1.21,1.1
2022-09-09 23:42:03+00:00,2,18.6,6.6,1.23,1.1,303.0,9,23,4,9,18.683333333333334,6.6,1.2083333333333333,1.1
2022-09-09 23:47:06+00:00,2,18.6,6.6,1.24,1.1,303.0,9,23,4,9,18.666666666666668,6.6,1.21,1.1
2022-09-09 23:52:08+00:00,2,18.6,6.6,1.24,1.1,302.0,9,23,4,9,18.658333333333335,6.6,1.2133333333333332,1.1
2022-09-09 23:57:11+00:00,2,18.6,6.7,1.24,1.1,303.0,9,23,4,9,18.65,6.608333333333333,1.2175,1.1
2022-09-10 00:02:13+00:00,2,18.6,6.6,1.23,1.1,302.0,9,0,5,9,18.641666666666666,6.608333333333333,1.22,1.1
2022-09-10 00:07:15+00:00,2,18.4,6.7,1.22,1.1,302.0,9,0,5,9,18.616666666666667,6.616666666666667,1.2208333333333334,1.1
2022-09-10 00:12:17+00:00,2,18.5,6.7,1.22,1.1,302.0,9,0,5,9,18.599999999999998,6.624999999999999,1.2216666666666667,1.1
2022-09-10 00:17:20+00:00,2,18.5,6.6,1.21,1.0,303.0,9,0,5,9,18.583333333333332,6.625,1.2216666666666667,1.0916666666666668
2022-09-10 00:22:24+00:00,2,18.5,6.7,1.22,1.1,304.0,9,0,5,9,18.566666666666666,6.633333333333334,1.2225,1.0916666666666668
2022-09-10 00:27:26+00:00,2,18.5,6.7,1.22,1.0,302.0,9,0,5,9,18.55,6.641666666666666,1.2233333333333334,1.0833333333333335
2022-09-10 00:32:29+00:00,2,18.5,6.7,1.23,1.0,303.0,9,0,5,9,18.541666666666668,6.6499999999999995,1.2258333333333333,1.0750000000000002
2022-09-10 00:37:32+00:00,2,18.5,6.7,1.23,1.0,303.0,9,0,5,9,18.533333333333335,6.658333333333334,1.2275,1.0666666666666667
2022-09-10 00:42:35+00:00,2,18.3,6.7,1.22,1.0,303.0,9,0,5,9,18.508333333333336,6.666666666666667,1.2266666666666666,1.0583333333333333
2022-09-10 00:47:37+00:00,2,18.3,6.7,1.23,1.0,302.0,9,0,5,9,18.483333333333334,6.675000000000001,1.2258333333333333,1.05
2022-09-10 00:52:39+00:00,2,18.4,6.7,1.23,1.0,302.0,9,0,5,9,18.466666666666665,6.683333333333333,1.225,1.0416666666666667
2022-09-10 00:57:42+00:00,2,18.4,6.7,1.23,1.0,303.0,9,0,5,9,18.45,6.683333333333334,1.2241666666666666,1.0333333333333334
2022-09-10 01:02:44+00:00,2,18.4,6.7,1.24,1.0,302.0,9,1,5,9,18.433333333333334,6.691666666666666,1.2249999999999999,1.0250000000000001
2022-09-10 01:07:46+00:00,2,18.4,6.7,1.24,1.0,302.0,9,1,5,9,18.433333333333334,6.691666666666666,1.2266666666666666,1.0166666666666668
2022-09-10 01:12:49+00:00,2,18.4,6.7,1.22,1.0,303.0,9,1,5,9,18.425,6.691666666666667,1.2266666666666668,1.0083333333333335
2022-09-10 01:17:51+00:00,2,18.3,6.7,1.21,1.0,302.0,9,1,5,9,18.408333333333335,6.7,1.2266666666666666,1.0083333333333335
2022-09-10 01:22:54+00:00,2,18.3,6.7,1.2,1.0,303.0,9,1,5,9,18.391666666666666,6.7,1.225,1.0
2022-09-10 01:27:56+00:00,2,18.3,6.7,1.2,1.0,302.0,9,1,5,9,18.375,6.7,1.2233333333333334,1.0
2022-09-10 01:32:59+00:00,2,18.3,6.7,1.2,1.0,303.0,9,1,5,9,18.358333333333334,6.7,1.2208333333333332,1.0
2022-09-10 01:38:01+00:00,2,18.3,6.7,1.19,1.0,302.0,9,1,5,9,18.341666666666665,6.7,1.2175,1.0
2022-09-10 01:43:04+00:00,2,18.3,6.7,1.19,1.0,303.0,9,1,5,9,18.341666666666665,6.7,1.215,1.0
2022-09-10 01:48:06+00:00,2,18.3,6.7,1.19,1.0,302.0,9,1,5,9,18.34166666666667,6.7,1.2116666666666667,1.0
2022-09-10 01:53:08+00:00,2,18.3,6.8,1.19,1.0,302.0,9,1,5,9,18.333333333333332,6.708333333333335,1.2083333333333333,1.0
2022-09-10 01:58:11+00:00,2,18.3,6.8,1.19,1.0,303.0,9,1,5,9,18.325,6.716666666666668,1.205,1.0
2022-09-10 02:03:13+00:00,2,18.3,6.8,1.19,1.0,302.0,9,2,5,9,18.316666666666666,6.7250000000000005,1.2008333333333334,1.0
2022-09-10 02:08:16+00:00,2,18.3,6.8,1.19,1.0,303.0,9,2,5,9,18.308333333333334,6.733333333333333,1.1966666666666665,1.0
2022-09-10 02:13:18+00:00,2,18.3,6.8,1.19,1.0,302.0,9,2,5,9,18.3,6.741666666666666,1.1941666666666666,1.0
2022-09-10 02:18:21+00:00,2,18.3,6.8,1.19,1.0,303.0,9,2,5,9,18.3,6.75,1.1925000000000001,1.0
2022-09-10 02:23:23+00:00,2,18.3,6.8,1.19,1.0,302.0,9,2,5,9,18.3,6.758333333333334,1.1916666666666667,1.0
2022-09-10 02:28:26+00:00,2,18.3,6.7,1.19,1.0,303.0,9,2,5,9,18.3,6.758333333333333,1.1908333333333332,1.0
2022-09-10 02:33:28+00:00,2,18.3,6.8,1.19,1.0,302.0,9,2,5,9,18.3,6.766666666666667,1.19,1.0
2022-09-10 02:38:31+00:00,2,18.3,6.8,1.19,1.0,303.0,9,2,5,9,18.3,6.7749999999999995,1.19,1.0
2022-09-10 02:43:33+00:00,2,18.2,6.8,1.19,1.0,302.0,9,2,5,9,18.291666666666668,6.783333333333332,1.19,1.0
2022-09-10 02:48:35+00:00,2,18.2,6.8,1.19,1.0,302.0,9,2,5,9,18.283333333333335,6.791666666666667,1.19,1.0
2022-09-10 02:53:37+00:00,2,18.2,6.8,1.2,1.0,302.0,9,2,5,9,18.275000000000002,6.791666666666665,1.1908333333333332,1.0
2022-09-10 02:58:40+00:00,2,18.2,6.8,1.2,1.0,303.0,9,2,5,9,18.266666666666666,6.791666666666667,1.1916666666666667,1.0
2022-09-10 03:03:42+00:00,2,18.2,6.8,1.2,1.0,302.0,9,3,5,9,18.258333333333333,6.791666666666667,1.1925,1.0
2022-09-10 03:08:44+00:00,2,18.2,6.8,1.2,1.0,302.0,9,3,5,9,18.25,6.791666666666667,1.1933333333333334,1.0
2022-09-10 03:13:47+00:00,2,18.2,6.8,1.2,1.0,303.0,9,3,5,9,18.241666666666664,6.791666666666667,1.1941666666666666,1.0
2022-09-10 03:18:50+00:00,2,18.2,6.8,1.21,1.0,303.0,9,3,5,9,18.233333333333334,6.791666666666665,1.195833333333333,1.0
2022-09-10 03:23:53+00:00,2,18.1,6.8,1.21,1.0,303.0,9,3,5,9,18.216666666666665,6.791666666666667,1.1975,1.0
2022-09-10 03:28:55+00:00,2,18.1,6.8,1.21,1.0,302.0,9,3,5,9,18.2,6.8,1.1991666666666667,1.0
2022-09-10 03:33:57+00:00,2,18.1,6.8,1.21,1.0,302.0,9,3,5,9,18.183333333333334,6.8,1.2008333333333334,1.0
2022-09-10 03:39:00+00:00,2,18.1,6.8,1.21,0.9,303.0,9,3,5,9,18.166666666666668,6.8,1.2025,0.9916666666666667
2022-09-10 03:44:03+00:00,2,17.9,6.8,1.22,0.9,303.0,9,3,5,9,18.14166666666667,6.8,1.2049999999999998,0.9833333333333334
2022-09-10 03:49:06+00:00,2,17.9,6.8,1.21,0.9,303.0,9,3,5,9,18.116666666666664,6.8,1.2066666666666668,0.9750000000000001
2022-09-10 03:54:08+00:00,2,17.9,6.8,1.21,0.9,302.0,9,3,5,9,18.091666666666665,6.8,1.2075,0.9666666666666667
2022-09-10 03:59:11+00:00,2,17.9,6.8,1.21,0.9,303.0,9,3,5,9,18.066666666666666,6.8,1.2083333333333333,0.9583333333333335
2022-09-10 04:04:13+00:00,2,17.9,6.8,1.21,0.9,302.0,9,4,5,9,18.041666666666668,6.8,1.2091666666666667,0.9500000000000001
2022-09-10 04:09:15+00:00,2,17.9,6.8,1.21,0.9,302.0,9,4,5,9,18.016666666666666,6.8,1.21,0.9416666666666668
2022-09-10 04:14:18+00:00,2,17.9,6.8,1.21,0.9,303.0,9,4,5,9,17.991666666666667,6.8,1.2108333333333332,0.9333333333333335
2022-09-10 04:19:20+00:00,2,17.9,6.8,1.21,0.9,302.0,9,4,5,9,17.966666666666665,6.8,1.2108333333333334,0.9249999999999999
2022-09-10 04:24:22+00:00,2,17.9,6.8,1.21,0.9,302.0,9,4,5,9,17.95,6.8,1.2108333333333332,0.9166666666666669
2022-09-10 04:29:25+00:00,2,17.9,6.8,1.21,0.9,303.0,9,4,5,9,17.933333333333334,6.8,1.2108333333333334,0.9083333333333333
2022-09-10 04:34:27+00:00,2,17.8,6.8,1.21,0.9,302.0,9,4,5,9,17.90833333333333,6.8,1.2108333333333332,0.9
2022-09-10 04:39:29+00:00,2,17.8,6.8,1.21,0.9,302.0,9,4,5,9,17.883333333333333,6.8,1.2108333333333334,0.9
2022-09-10 04:44:32+00:00,2,17.8,6.8,0.14,0.9,303.0,9,4,5,9,17.874999999999996,6.8,1.1208333333333333,0.9
2022-09-10 04:49:34+00:00,2,17.8,6.8,1.2,0.9,302.0,9,4,5,9,17.866666666666667,6.8,1.1199999999999999,0.9
2022-09-10 04:54:37+00:00,2,17.8,6.8,1.2,0.9,303.0,9,4,5,9,17.858333333333334,6.8,1.1191666666666666,0.9
2022-09-10 04:59:39+00:00,2,17.8,6.8,1.2,0.9,302.0,9,4,5,9,17.849999999999998,6.8,1.1183333333333332,0.9
2022-09-10 05:04:41+00:00,2,17.7,6.8,1.2,0.9,302.0,9,5,5,9,17.833333333333332,6.8,1.1175,0.9
2022-09-10 05:09:44+00:00,2,17.7,6.8,1.2,0.9,303.0,9,5,5,9,17.816666666666666,6.8,1.1166666666666665,0.9
2022-09-10 05:14:47+00:00,2,17.7,6.8,0.17,0.9,303.0,9,5,5,9,17.8,6.8,1.03,0.9
2022-09-10 05:19:50+00:00,2,17.7,6.8,0.17,0.9,303.0,9,5,5,9,17.783333333333335,6.8,0.9433333333333332,0.9
2022-09-10 05:24:52+00:00,2,17.7,6.8,0.17,0.9,302.0,9,5,5,9,17.766666666666666,6.8,0.8566666666666666,0.9
2022-09-10 05:29:54+00:00,2,17.6,6.8,0.14,0.9,302.0,9,5,5,9,17.741666666666667,6.8,0.7675,0.9
2022-09-10 05:34:57+00:00,2,17.6,6.8,0.17,0.9,303.0,9,5,5,9,17.724999999999998,6.8,0.6808333333333333,0.9
2022-09-10 05:39:59+00:00,2,17.6,6.8,0.38,0.9,302.0,9,5,5,9,17.708333333333332,6.8,0.6116666666666667,0.9
2022-09-10 05:45:01+00:00,2,17.6,6.8,0.72,0.9,302.0,9,5,5,9,17.691666666666666,6.8,0.66,0.9
2022-09-10 05:50:03+00:00,2,17.6,6.8,0.19,0.9,302.0,9,5,5,9,17.675,6.8,0.5758333333333333,0.9
2022-09-10 05:55:06+00:00,2,17.6,6.8,0.19,0.9,303.0,9,5,5,9,17.658333333333335,6.8,0.4916666666666667,0.9
2022-09-10 06:00:08+00:00,2,17.5,6.8,0.19,0.9,302.0,9,6,5,9,17.633333333333336,6.8,0.4075,0.9
2022-09-10 06:05:11+00:00,2,17.5,6.8,0.19,0.9,303.0,9,6,5,9,17.61666666666667,6.8,0.3233333333333333,0.9
2022-09-10 06:10:14+00:00,2,17.5,6.8,0.15,0.9,303.0,9,6,5,9,17.599999999999998,6.8,0.23583333333333334,0.9
2022-09-10 06:15:16+00:00,2,17.5,6.8,0.16,0.9,302.0,9,6,5,9,17.583333333333332,6.8,0.23500000000000001,0.9
2022-09-10 06:20:19+00:00,2,17.5,6.8,0.16,0.9,303.0,9,6,5,9,17.566666666666666,6.8,0.23416666666666666,0.9
2022-09-10 06:25:22+00:00,2,17.5,6.8,0.16,0.9,303.0,9,6,5,9,17.55,6.8,0.2333333333333333,0.9
2022-09-10 06:30:24+00:00,2,17.4,6.9,0.16,0.9,302.0,9,6,5,9,17.533333333333335,6.808333333333334,0.23500000000000001,0.9
2022-09-10 06:35:26+00:00,2,17.4,6.8,0.16,0.9,302.0,9,6,5,9,17.51666666666667,6.808333333333334,0.23416666666666666,0.9
2022-09-10 06:40:29+00:00,2,17.4,6.9,0.16,0.9,303.0,9,6,5,9,17.5,6.816666666666666,0.21583333333333332,0.9
2022-09-10 06:45:31+00:00,2,17.4,6.8,0.16,0.9,302.0,9,6,5,9,17.483333333333334,6.816666666666666,0.1691666666666667,0.9
2022-09-10 06:50:33+00:00,2,17.4,6.9,0.16,0.9,302.0,9,6,5,9,17.466666666666665,6.825,0.16666666666666666,0.9
2022-09-10 06:55:36+00:00,2,17.4,6.9,0.16,0.9,303.0,9,6,5,9,17.45,6.833333333333333,0.16416666666666666,0.9
2022-09-10 07:00:38+00:00,2,17.4,6.9,0.16,0.9,302.0,9,7,5,9,17.441666666666666,6.841666666666668,0.16166666666666668,0.9
2022-09-10 07:05:40+00:00,2,17.3,6.9,0.16,0.9,302.0,9,7,5,9,17.425,6.849999999999999,0.15916666666666665,0.9
2022-09-10 07:10:43+00:00,2,17.3,6.8,0.16,0.9,303.0,9,7,5,9,17.40833333333333,6.8500000000000005,0.16,0.9
2022-09-10 07:15:46+00:00,2,17.3,6.8,0.15,0.9,303.0,9,7,5,9,17.391666666666666,6.8500000000000005,0.15916666666666668,0.9
2022-09-10 07:20:48+00:00,2,17.3,6.9,0.15,0.9,302.0,9,7,5,9,17.374999999999996,6.858333333333333,0.15833333333333333,0.9
2022-09-10 07:25:51+00:00,2,17.3,6.8,0.15,0.9,303.0,9,7,5,9,17.358333333333334,6.858333333333334,0.1575,0.9
2022-09-10 07:30:54+00:00,2,17.3,6.9,0.15,0.9,303.0,9,7,5,9,17.349999999999998,6.858333333333333,0.15666666666666668,0.9
2022-09-10 07:35:56+00:00,2,17.3,6.9,0.15,0.9,302.0,9,7,5,9,17.341666666666665,6.866666666666667,0.15583333333333332,0.9
2022-09-10 07:40:58+00:00,2,17.2,6.9,0.15,0.9,302.0,9,7,5,9,17.325,6.866666666666667,0.155,0.9
2022-09-10 07:46:00+00:00,2,17.2,6.8,0.15,0.9,302.0,9,7,5,9,17.308333333333334,6.866666666666667,0.15416666666666667,0.9
2022-09-10 07:51:03+00:00,2,17.2,6.9,0.15,0.9,303.0,9,7,5,9,17.291666666666668,6.866666666666666,0.15333333333333332,0.9
2022-09-10 07:56:05+00:00,2,17.2,6.9,0.15,0.9,302.0,9,7,5,9,17.275000000000002,6.866666666666667,0.1525,0.9
2022-09-10 08:01:07+00:00,2,17.2,6.9,0.15,0.9,302.0,9,8,5,9,17.258333333333333,6.866666666666667,0.15166666666666664,0.9
2022-09-10 08:06:10+00:00,2,17.2,6.8,0.15,0.9,303.0,9,8,5,9,17.25,6.858333333333334,0.15083333333333335,0.9
